fecha,sorteo,hora,primero,segundo,tercero,fuente,source_url,capturado_rd,status,raw_date_hint,notes,datetime,lag1_p1,lag1_p2,lag1_p3,lag2_p1,lag2_p2,lag2_p3,lag3_p1,lag3_p2,lag3_p3,num
2026-03-15,Anguilla 7PM,7PM,92,17,56,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-15,2026-03-31 00:37:28,OK,2026-03-15,,2026-03-15 19:00:00,64,11,04,07,18,18,05,76,87,92
2026-03-15,Anguilla 7PM,7PM,92,17,56,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-15,2026-03-31 00:37:28,OK,2026-03-15,,2026-03-15 19:00:00,64,11,04,07,18,18,05,76,87,17
2026-03-15,Anguilla 7PM,7PM,92,17,56,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-15,2026-03-31 00:37:28,OK,2026-03-15,,2026-03-15 19:00:00,64,11,04,07,18,18,05,76,87,56
2026-03-15,Anguilla 8PM,8PM,83,05,78,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-15,2026-03-31 00:37:28,OK,2026-03-15,,2026-03-15 20:00:00,92,17,56,64,11,04,07,18,18,83
2026-03-15,Anguilla 8PM,8PM,83,05,78,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-15,2026-03-31 00:37:28,OK,2026-03-15,,2026-03-15 20:00:00,92,17,56,64,11,04,07,18,18,05
2026-03-15,Anguilla 8PM,8PM,83,05,78,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-15,2026-03-31 00:37:28,OK,2026-03-15,,2026-03-15 20:00:00,92,17,56,64,11,04,07,18,18,78
2026-03-15,Anguilla 9PM,9PM,66,32,14,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-15,2026-03-31 00:37:28,OK,2026-03-15,,2026-03-15 21:00:00,83,05,78,92,17,56,64,11,04,66
2026-03-15,Anguilla 9PM,9PM,66,32,14,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-15,2026-03-31 00:37:28,OK,2026-03-15,,2026-03-15 21:00:00,83,05,78,92,17,56,64,11,04,32
2026-03-15,Anguilla 9PM,9PM,66,32,14,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-15,2026-03-31 00:37:28,OK,2026-03-15,,2026-03-15 21:00:00,83,05,78,92,17,56,64,11,04,14
2026-03-15,Anguilla 10PM,10PM,20,12,73,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-15,2026-03-31 00:37:28,OK,2026-03-15,,2026-03-15 22:00:00,66,32,14,83,05,78,92,17,56,20
2026-03-15,Anguilla 10PM,10PM,20,12,73,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-15,2026-03-31 00:37:28,OK,2026-03-15,,2026-03-15 22:00:00,66,32,14,83,05,78,92,17,56,12
2026-03-15,Anguilla 10PM,10PM,20,12,73,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-15,2026-03-31 00:37:28,OK,2026-03-15,,2026-03-15 22:00:00,66,32,14,83,05,78,92,17,56,73
2026-03-16,Anguilla 8AM,8AM,23,76,42,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 08:00:00,20,12,73,66,32,14,83,05,78,23
2026-03-16,Anguilla 8AM,8AM,23,76,42,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 08:00:00,20,12,73,66,32,14,83,05,78,76
2026-03-16,Anguilla 8AM,8AM,23,76,42,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 08:00:00,20,12,73,66,32,14,83,05,78,42
2026-03-16,Anguilla 9AM,9AM,30,24,13,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 09:00:00,23,76,42,20,12,73,66,32,14,30
2026-03-16,Anguilla 9AM,9AM,30,24,13,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 09:00:00,23,76,42,20,12,73,66,32,14,24
2026-03-16,Anguilla 9AM,9AM,30,24,13,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 09:00:00,23,76,42,20,12,73,66,32,14,13
2026-03-16,Anguilla 10AM,10AM,79,81,31,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 10:00:00,30,24,13,23,76,42,20,12,73,79
2026-03-16,Anguilla 10AM,10AM,79,81,31,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 10:00:00,30,24,13,23,76,42,20,12,73,81
2026-03-16,Anguilla 10AM,10AM,79,81,31,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 10:00:00,30,24,13,23,76,42,20,12,73,31
2026-03-16,Anguilla 11AM,11AM,71,15,89,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 11:00:00,79,81,31,30,24,13,23,76,42,71
2026-03-16,Anguilla 11AM,11AM,71,15,89,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 11:00:00,79,81,31,30,24,13,23,76,42,15
2026-03-16,Anguilla 11AM,11AM,71,15,89,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 11:00:00,79,81,31,30,24,13,23,76,42,89
2026-03-16,Anguilla 12PM,12PM,54,46,51,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 12:00:00,71,15,89,79,81,31,30,24,13,54
2026-03-16,Anguilla 12PM,12PM,54,46,51,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 12:00:00,71,15,89,79,81,31,30,24,13,46
2026-03-16,Anguilla 12PM,12PM,54,46,51,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 12:00:00,71,15,89,79,81,31,30,24,13,51
2026-03-16,Anguilla 1PM,1PM,45,20,10,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 13:00:00,54,46,51,71,15,89,79,81,31,45
2026-03-16,Anguilla 1PM,1PM,45,20,10,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 13:00:00,54,46,51,71,15,89,79,81,31,20
2026-03-16,Anguilla 1PM,1PM,45,20,10,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 13:00:00,54,46,51,71,15,89,79,81,31,10
2026-03-16,Anguilla 2PM,2PM,80,97,04,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 14:00:00,45,20,10,54,46,51,71,15,89,80
2026-03-16,Anguilla 2PM,2PM,80,97,04,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 14:00:00,45,20,10,54,46,51,71,15,89,97
2026-03-16,Anguilla 2PM,2PM,80,97,04,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 14:00:00,45,20,10,54,46,51,71,15,89,04
2026-03-16,Anguilla 3PM,3PM,06,82,64,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 15:00:00,80,97,04,45,20,10,54,46,51,06
2026-03-16,Anguilla 3PM,3PM,06,82,64,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 15:00:00,80,97,04,45,20,10,54,46,51,82
2026-03-16,Anguilla 3PM,3PM,06,82,64,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 15:00:00,80,97,04,45,20,10,54,46,51,64
2026-03-16,Anguilla 4PM,4PM,80,58,44,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 16:00:00,06,82,64,80,97,04,45,20,10,80
2026-03-16,Anguilla 4PM,4PM,80,58,44,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 16:00:00,06,82,64,80,97,04,45,20,10,58
2026-03-16,Anguilla 4PM,4PM,80,58,44,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 16:00:00,06,82,64,80,97,04,45,20,10,44
2026-03-16,Anguilla 5PM,5PM,38,16,85,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 17:00:00,80,58,44,06,82,64,80,97,04,38
2026-03-16,Anguilla 5PM,5PM,38,16,85,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 17:00:00,80,58,44,06,82,64,80,97,04,16
2026-03-16,Anguilla 5PM,5PM,38,16,85,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 17:00:00,80,58,44,06,82,64,80,97,04,85
2026-03-16,Anguilla 6PM,6PM,85,03,62,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 18:00:00,38,16,85,80,58,44,06,82,64,85
2026-03-16,Anguilla 6PM,6PM,85,03,62,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 18:00:00,38,16,85,80,58,44,06,82,64,03
2026-03-16,Anguilla 6PM,6PM,85,03,62,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 18:00:00,38,16,85,80,58,44,06,82,64,62
2026-03-16,Anguilla 7PM,7PM,31,11,61,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 19:00:00,85,03,62,38,16,85,80,58,44,31
2026-03-16,Anguilla 7PM,7PM,31,11,61,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 19:00:00,85,03,62,38,16,85,80,58,44,11
2026-03-16,Anguilla 7PM,7PM,31,11,61,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 19:00:00,85,03,62,38,16,85,80,58,44,61
2026-03-16,Anguilla 8PM,8PM,74,75,47,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 20:00:00,31,11,61,85,03,62,38,16,85,74
2026-03-16,Anguilla 8PM,8PM,74,75,47,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 20:00:00,31,11,61,85,03,62,38,16,85,75
2026-03-16,Anguilla 8PM,8PM,74,75,47,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 20:00:00,31,11,61,85,03,62,38,16,85,47
2026-03-16,Anguilla 9PM,9PM,06,98,98,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 21:00:00,74,75,47,31,11,61,85,03,62,06
2026-03-16,Anguilla 9PM,9PM,06,98,98,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 21:00:00,74,75,47,31,11,61,85,03,62,98
2026-03-16,Anguilla 9PM,9PM,06,98,98,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 21:00:00,74,75,47,31,11,61,85,03,62,98
2026-03-16,Anguilla 10PM,10PM,33,07,27,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 22:00:00,06,98,98,74,75,47,31,11,61,33
2026-03-16,Anguilla 10PM,10PM,33,07,27,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 22:00:00,06,98,98,74,75,47,31,11,61,07
2026-03-16,Anguilla 10PM,10PM,33,07,27,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-16,2026-03-31 00:37:27,OK,2026-03-16,,2026-03-16 22:00:00,06,98,98,74,75,47,31,11,61,27
2026-03-17,Anguilla 8AM,8AM,60,82,67,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 08:00:00,33,07,27,06,98,98,74,75,47,60
2026-03-17,Anguilla 8AM,8AM,60,82,67,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 08:00:00,33,07,27,06,98,98,74,75,47,82
2026-03-17,Anguilla 8AM,8AM,60,82,67,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 08:00:00,33,07,27,06,98,98,74,75,47,67
2026-03-17,Anguilla 9AM,9AM,53,38,67,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 09:00:00,60,82,67,33,07,27,06,98,98,53
2026-03-17,Anguilla 9AM,9AM,53,38,67,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 09:00:00,60,82,67,33,07,27,06,98,98,38
2026-03-17,Anguilla 9AM,9AM,53,38,67,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 09:00:00,60,82,67,33,07,27,06,98,98,67
2026-03-17,Anguilla 10AM,10AM,34,78,71,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 10:00:00,53,38,67,60,82,67,33,07,27,34
2026-03-17,Anguilla 10AM,10AM,34,78,71,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 10:00:00,53,38,67,60,82,67,33,07,27,78
2026-03-17,Anguilla 10AM,10AM,34,78,71,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 10:00:00,53,38,67,60,82,67,33,07,27,71
2026-03-17,Anguilla 11AM,11AM,89,73,22,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 11:00:00,34,78,71,53,38,67,60,82,67,89
2026-03-17,Anguilla 11AM,11AM,89,73,22,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 11:00:00,34,78,71,53,38,67,60,82,67,73
2026-03-17,Anguilla 11AM,11AM,89,73,22,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 11:00:00,34,78,71,53,38,67,60,82,67,22
2026-03-17,Anguilla 12PM,12PM,35,39,96,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 12:00:00,89,73,22,34,78,71,53,38,67,35
2026-03-17,Anguilla 12PM,12PM,35,39,96,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 12:00:00,89,73,22,34,78,71,53,38,67,39
2026-03-17,Anguilla 12PM,12PM,35,39,96,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 12:00:00,89,73,22,34,78,71,53,38,67,96
2026-03-17,Anguilla 1PM,1PM,01,38,00,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 13:00:00,35,39,96,89,73,22,34,78,71,01
2026-03-17,Anguilla 1PM,1PM,01,38,00,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 13:00:00,35,39,96,89,73,22,34,78,71,38
2026-03-17,Anguilla 1PM,1PM,01,38,00,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 13:00:00,35,39,96,89,73,22,34,78,71,00
2026-03-17,Anguilla 2PM,2PM,84,53,35,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 14:00:00,01,38,00,35,39,96,89,73,22,84
2026-03-17,Anguilla 2PM,2PM,84,53,35,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 14:00:00,01,38,00,35,39,96,89,73,22,53
2026-03-17,Anguilla 2PM,2PM,84,53,35,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 14:00:00,01,38,00,35,39,96,89,73,22,35
2026-03-17,Anguilla 3PM,3PM,96,89,49,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 15:00:00,84,53,35,01,38,00,35,39,96,96
2026-03-17,Anguilla 3PM,3PM,96,89,49,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 15:00:00,84,53,35,01,38,00,35,39,96,89
2026-03-17,Anguilla 3PM,3PM,96,89,49,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 15:00:00,84,53,35,01,38,00,35,39,96,49
2026-03-17,Anguilla 4PM,4PM,38,77,33,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 16:00:00,96,89,49,84,53,35,01,38,00,38
2026-03-17,Anguilla 4PM,4PM,38,77,33,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 16:00:00,96,89,49,84,53,35,01,38,00,77
2026-03-17,Anguilla 4PM,4PM,38,77,33,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 16:00:00,96,89,49,84,53,35,01,38,00,33
2026-03-17,Anguilla 5PM,5PM,97,09,15,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 17:00:00,38,77,33,96,89,49,84,53,35,97
2026-03-17,Anguilla 5PM,5PM,97,09,15,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 17:00:00,38,77,33,96,89,49,84,53,35,09
2026-03-17,Anguilla 5PM,5PM,97,09,15,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 17:00:00,38,77,33,96,89,49,84,53,35,15
2026-03-17,Anguilla 6PM,6PM,17,70,35,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 18:00:00,97,09,15,38,77,33,96,89,49,17
2026-03-17,Anguilla 6PM,6PM,17,70,35,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 18:00:00,97,09,15,38,77,33,96,89,49,70
2026-03-17,Anguilla 6PM,6PM,17,70,35,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 18:00:00,97,09,15,38,77,33,96,89,49,35
2026-03-17,Anguilla 7PM,7PM,60,27,40,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 19:00:00,17,70,35,97,09,15,38,77,33,60
2026-03-17,Anguilla 7PM,7PM,60,27,40,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 19:00:00,17,70,35,97,09,15,38,77,33,27
2026-03-17,Anguilla 7PM,7PM,60,27,40,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 19:00:00,17,70,35,97,09,15,38,77,33,40
2026-03-17,Anguilla 8PM,8PM,27,76,81,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 20:00:00,60,27,40,17,70,35,97,09,15,27
2026-03-17,Anguilla 8PM,8PM,27,76,81,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 20:00:00,60,27,40,17,70,35,97,09,15,76
2026-03-17,Anguilla 8PM,8PM,27,76,81,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 20:00:00,60,27,40,17,70,35,97,09,15,81
2026-03-17,Anguilla 9PM,9PM,02,21,16,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 21:00:00,27,76,81,60,27,40,17,70,35,02
2026-03-17,Anguilla 9PM,9PM,02,21,16,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 21:00:00,27,76,81,60,27,40,17,70,35,21
2026-03-17,Anguilla 9PM,9PM,02,21,16,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 21:00:00,27,76,81,60,27,40,17,70,35,16
2026-03-17,Anguilla 10PM,10PM,52,19,22,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 22:00:00,02,21,16,27,76,81,60,27,40,52
2026-03-17,Anguilla 10PM,10PM,52,19,22,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 22:00:00,02,21,16,27,76,81,60,27,40,19
2026-03-17,Anguilla 10PM,10PM,52,19,22,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-17,2026-03-31 00:37:26,OK,2026-03-17,,2026-03-17 22:00:00,02,21,16,27,76,81,60,27,40,22
2026-03-18,Anguilla 8AM,8AM,43,80,14,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 08:00:00,52,19,22,02,21,16,27,76,81,43
2026-03-18,Anguilla 8AM,8AM,43,80,14,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 08:00:00,52,19,22,02,21,16,27,76,81,80
2026-03-18,Anguilla 8AM,8AM,43,80,14,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 08:00:00,52,19,22,02,21,16,27,76,81,14
2026-03-18,Anguilla 9AM,9AM,71,82,06,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 09:00:00,43,80,14,52,19,22,02,21,16,71
2026-03-18,Anguilla 9AM,9AM,71,82,06,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 09:00:00,43,80,14,52,19,22,02,21,16,82
2026-03-18,Anguilla 9AM,9AM,71,82,06,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 09:00:00,43,80,14,52,19,22,02,21,16,06
2026-03-18,Anguilla 10AM,10AM,11,07,55,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 10:00:00,71,82,06,43,80,14,52,19,22,11
2026-03-18,Anguilla 10AM,10AM,11,07,55,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 10:00:00,71,82,06,43,80,14,52,19,22,07
2026-03-18,Anguilla 10AM,10AM,11,07,55,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 10:00:00,71,82,06,43,80,14,52,19,22,55
2026-03-18,Anguilla 11AM,11AM,55,22,63,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 11:00:00,11,07,55,71,82,06,43,80,14,55
2026-03-18,Anguilla 11AM,11AM,55,22,63,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 11:00:00,11,07,55,71,82,06,43,80,14,22
2026-03-18,Anguilla 11AM,11AM,55,22,63,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 11:00:00,11,07,55,71,82,06,43,80,14,63
2026-03-18,Anguilla 12PM,12PM,07,57,61,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 12:00:00,55,22,63,11,07,55,71,82,06,07
2026-03-18,Anguilla 12PM,12PM,07,57,61,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 12:00:00,55,22,63,11,07,55,71,82,06,57
2026-03-18,Anguilla 12PM,12PM,07,57,61,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 12:00:00,55,22,63,11,07,55,71,82,06,61
2026-03-18,Anguilla 1PM,1PM,21,55,90,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 13:00:00,07,57,61,55,22,63,11,07,55,21
2026-03-18,Anguilla 1PM,1PM,21,55,90,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 13:00:00,07,57,61,55,22,63,11,07,55,55
