target_fecha,target_hora,signal_key,generated_rd,graded_at_rd,actual_primero,actual_segundo,actual_tercero,actual_nums,actual_primero_pos,actual_segundo_pos,actual_tercero_pos,top3,top12,top_pairs,top3_hits,top12_hits,top_pair_hits,top3_hit_nums,top12_hit_nums,top_pair_hit_pairs,top3_hit_positions,top12_hit_positions,hit_top3,hit_top12,hit_top_pair,edge_label,best_score,best_lift,best_mi,best_chi2,rows_used,support,notified,fingerprint
2026-07-02,10AM,2026-07-02|Anguilla|10AM,2026-07-02 09:20:19,2026-07-02 11:34:27,80,12,56,80|12|56,1ra,2da,3ra,39|18|95,39|18|95|85|54|76|07|74|33|56|96|41,,0,1,0,,56,,,56:3ra,0,1,0,EDGE MODERADO,0.722102,2.051179,0.000498,8.060222,6321,1742,1,52481fda30e0853780f3ab3782799535
2026-07-02,10PM,2026-07-02|Anguilla|10PM,2026-07-02 21:21:01,2026-07-02 22:21:22,34,60,10,34|60|10,1ra,2da,3ra,74|75|87,74|75|87|17|90|03|45|52|19|94|83|95,,0,0,0,,,,,,0,0,0,NO JUGAR,0.762888,2.057505,0.000352,5.741837,6333,1684,1,929abb1b8aafb2e41f4f32888dd31256
2026-07-02,12PM,2026-07-02|Anguilla|12PM,2026-07-02 11:34:08,2026-07-02 12:21:20,97,46,17,97|46|17,1ra,2da,3ra,12|07|64,12|07|64|13|29|10|61|70|54|55|82|30,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.688218,2.315947,0.000705,11.958601,6323,1799,1,61cb8b0e813756bc590dd393dd7a105d
2026-07-02,1PM,2026-07-02|Anguilla|1PM,2026-07-02 12:21:02,2026-07-02 13:21:20,41,29,08,41|29|08,1ra,2da,3ra,48|75|92,48|75|92|44|08|52|68|50|72|87|84|15,,0,1,0,,08,,,08:3ra,0,1,0,NO JUGAR,0.629666,1.99753,0.000362,5.815975,6324,1733,1,9fa79c4bd950bcdda2d8ccab8ee70793
2026-07-02,2PM,2026-07-02|Anguilla|2PM,2026-07-02 13:21:01,2026-07-02 14:21:19,22,49,79,22|49|79,1ra,2da,3ra,44|69|14,44|69|14|42|74|41|12|20|02|81|49|25,,0,1,0,,49,,,49:2da,0,1,0,NO JUGAR,0.699835,2.013369,0.000404,6.506154,6325,1740,1,d9b8447ee667410d9abb9a7551ac9b49
2026-07-02,3PM,2026-07-02|Anguilla|3PM,2026-07-02 14:21:00,2026-07-02 15:21:18,91,27,92,91|27|92,1ra,2da,3ra,06|94|87,06|94|87|99|19|54|48|37|13|53|51|55,,0,0,0,,,,,,0,0,0,EDGE REAL,0.777351,2.267383,0.00058,9.782449,6326,1662,1,f90f1a1dca9f5741f892baef46394a09
2026-07-02,4PM,2026-07-02|Anguilla|4PM,2026-07-02 15:21:00,2026-07-02 16:21:22,02,35,06,02|35|06,1ra,2da,3ra,42|88|05,42|88|05|14|55|06|52|09|91|58|34|74,,0,1,0,,06,,,06:3ra,0,1,0,EDGE REAL,0.873746,2.465545,0.000633,11.054573,6327,1683,1,72327fe5ddfe757cc363d4538d4d0bbd
2026-07-02,5PM,2026-07-02|Anguilla|5PM,2026-07-02 16:21:03,2026-07-02 17:21:20,33,21,59,33|21|59,1ra,2da,3ra,58|83|78,58|83|78|54|02|53|74|96|51|27|25|60,,0,0,0,,,,,,0,0,0,NO JUGAR,0.630415,1.90011,0.00054,5.45347,6328,1656,1,8df5f2775815489248b9bc80079d0837
2026-07-02,6PM,2026-07-02|Anguilla|6PM,2026-07-02 17:21:01,2026-07-02 18:21:20,45,82,90,45|82|90,1ra,2da,3ra,38|50|33,38|50|33|91|48|89|51|90|71|62|17|47,,0,1,0,,90,,,90:3ra,0,1,0,EDGE MODERADO,0.692796,2.127633,0.000462,7.613453,6329,1719,1,53095e067514e1b9ac76a17bc0faaef1
2026-07-02,7PM,2026-07-02|Anguilla|7PM,2026-07-02 18:21:02,2026-07-02 19:21:24,13,61,34,13|61|34,1ra,2da,3ra,39|72|95,39|72|95|51|34|96|83|76|12|81|42|19,,0,1,0,,34,,,34:3ra,0,1,0,NO JUGAR,0.693655,1.803325,0.000299,4.188148,6330,1698,1,29a4c1c41ecf87b3a2546f2bdd717624
2026-07-02,8AM,2026-07-02|Anguilla|8AM,2026-07-02 07:20:20,2026-07-02 08:20:38,09,89,30,09|89|30,1ra,2da,3ra,95|41|18,95|41|18|09|89|29|35|86|81|70|69|61,,0,2,0,,09|89,,,09:1ra|89:2da,0,1,0,EDGE REAL,0.752745,2.110811,0.000845,6.813166,6319,1671,0,cc0df83906f36d63c7cd3895ff4e82ba
2026-07-02,8PM,2026-07-02|Anguilla|8PM,2026-07-02 19:21:04,2026-07-02 20:21:18,47,80,17,47|80|17,1ra,2da,3ra,75|34|56,75|34|56|82|74|69|05|41|08|13|42|04,,0,0,0,,,,,,0,0,0,NO JUGAR,0.602246,2.365609,0.000735,12.596807,6331,1659,1,1a36db739224a9c5bfd26bddfbb4af53
2026-07-02,9AM,2026-07-02|Anguilla|9AM,2026-07-02 08:20:19,2026-07-02 09:20:37,57,05,48,57|05|48,1ra,2da,3ra,90|78|87,90|78|87|82|63|32|83|42|76|21|79|75,,0,0,0,,,,,,0,0,0,EDGE REAL,0.840655,2.608254,0.000864,13.802003,6320,1687,1,41954b2b58a37c166dab18bfd495f353
2026-07-02,9PM,2026-07-02|Anguilla|9PM,2026-07-02 20:21:00,2026-07-02 21:21:21,96,55,28,96|55|28,1ra,2da,3ra,38|75|91,38|75|91|15|40|18|11|90|86|58|59|64,,0,0,0,,,,,,0,0,0,NO JUGAR,0.722376,2.085639,0.000388,5.970676,6332,1669,1,5c6894a3b7d1449f65ceb1646a83c997
2026-07-03,10AM,2026-07-03|Anguilla|10AM,2026-07-03 09:20:59,2026-07-03 10:21:19,72,13,02,72|13|02,1ra,2da,3ra,45|50|41,45|50|41|42|26|15|35|94|32|82|17|29,,0,0,0,,,,,,0,0,0,NO JUGAR,0.784851,2.0625,0.000428,6.97889,6336,1646,1,c1fd62ffa48db3894ab6a2a98925c632
2026-07-03,10PM,2026-07-03|Anguilla|10PM,2026-07-03 21:21:04,2026-07-03 22:21:21,60,69,48,60|69|48,1ra,2da,3ra,60|93|27,60|93|27|80|33|10|16|82|02|83|04|38,,1,1,0,60,60,,60:1ra,60:1ra,1,1,0,EDGE MODERADO,0.703879,2.085783,0.000478,7.827723,6348,1670,1,369d089dc503351e7c06b6fc8724133c
2026-07-03,11AM,2026-07-03|Anguilla|11AM,2026-07-03 10:21:01,2026-07-03 11:21:18,10,86,52,10|86|52,1ra,2da,3ra,96|36|86,96|36|86|16|52|93|17|88|22|78|77|29,,1,2,0,86,86|52,,86:2da,86:2da|52:3ra,1,1,0,NO JUGAR,0.62917,2.386817,0.000592,10.226516,6337,1634,1,fef4e914161ee09da13e2ed8ffdb702f
2026-07-03,12PM,2026-07-03|Anguilla|12PM,2026-07-03 11:21:00,2026-07-03 12:21:19,75,98,04,75|98|04,1ra,2da,3ra,02|68|17,02|68|17|90|60|62|95|35|81|32|86|58,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.689634,2.037136,0.000452,7.319195,6338,1665,1,127c6e2fafd95dc21e8a874c0c61c11c
2026-07-03,1PM,2026-07-03|Anguilla|1PM,2026-07-03 12:20:59,2026-07-03 13:21:19,80,14,47,80|14|47,1ra,2da,3ra,54|96|24,54|96|24|19|14|06|34|71|13|48|99|67,,0,1,0,,14,,,14:2da,0,1,0,EDGE REAL,0.743657,2.189637,0.000609,8.930169,6339,1701,1,c17c2a3f4d435a43470adb95087233a1
2026-07-03,2PM,2026-07-03|Anguilla|2PM,2026-07-03 13:21:00,2026-07-03 14:21:20,27,94,52,27|94|52,1ra,2da,3ra,50|99|71,50|99|71|88|91|53|41|76|16|39|62|57,,0,0,0,,,,,,0,0,0,EDGE REAL,0.744066,2.218633,0.000552,9.249189,6340,1728,1,db1e76c6f221fe9408ecf93b0080598e
2026-07-03,3PM,2026-07-03|Anguilla|3PM,2026-07-03 14:21:02,2026-07-03 15:21:17,06,91,85,06|91|85,1ra,2da,3ra,03|29|53,03|29|53|26|86|96|44|23|20|77|88|87,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.668294,2.346112,0.000621,10.649519,6341,1755,1,dae32047c0239f30ffea3569d1ee07bc
2026-07-03,4PM,2026-07-03|Anguilla|4PM,2026-07-03 15:20:58,2026-07-03 16:21:21,36,38,53,36|38|53,1ra,2da,3ra,96|62|53,96|62|53|48|60|58|39|21|13|51|34|68,,1,1,0,53,53,,53:3ra,53:3ra,1,1,0,NO JUGAR,0.637443,2.166496,0.000523,8.686808,6342,1776,1,9c3a2d2164d262b1e6d54b52ee699dba
2026-07-03,5PM,2026-07-03|Anguilla|5PM,2026-07-03 16:21:02,2026-07-03 17:21:20,33,11,88,33|11|88,1ra,2da,3ra,71|40|52,71|40|52|34|05|74|96|86|47|28|73|41,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.870275,2.243793,0.000475,8.02129,6343,1702,1,77d1b4cdf5d98e7f1e5af9dc4fc85e84
2026-07-03,6PM,2026-07-03|Anguilla|6PM,2026-07-03 17:21:01,2026-07-03 18:21:21,01,82,35,01|82|35,1ra,2da,3ra,89|61|16,89|61|16|81|23|13|95|08|47|29|11|90,,0,0,0,,,,,,0,0,0,EDGE REAL,0.830921,2.422034,0.000715,12.413933,6344,1659,1,64d677390a7bfe3ee4e4ce94f3eaefee
2026-07-03,7PM,2026-07-03|Anguilla|7PM,2026-07-03 18:21:02,2026-07-03 19:21:19,95,09,62,95|09|62,1ra,2da,3ra,34|24|61,34|24|61|18|02|32|43|58|55|77|53|70,,0,0,0,,,,,,0,0,0,NO JUGAR,0.638534,1.943115,0.000778,5.075682,6345,1620,1,41199a4dfad275cbc7a53af68e6c7aaa
2026-07-03,8AM,2026-07-03|Anguilla|8AM,2026-07-03 07:21:01,2026-07-03 08:21:17,74,11,00,74|11|00,1ra,2da,3ra,80|48|68,80|48|68|04|86|13|55|75|88|51|56|18,,0,0,0,,,,,,0,0,0,NO JUGAR,0.625743,1.881759,0.000518,5.283088,6334,1729,0,2b5b44d11f4f4d7ee0e6dc5c10ca5387
2026-07-03,8PM,2026-07-03|Anguilla|8PM,2026-07-03 19:21:00,2026-07-03 20:21:18,10,11,03,10|11|03,1ra,2da,3ra,38|83|44,38|83|44|96|48|19|53|71|93|07|33|46,,0,0,0,,,,,,0,0,0,EDGE REAL,0.802795,2.325607,0.000561,9.600043,6346,1639,1,51f852b868c3faef59130d9dbfaa6666
2026-07-03,9AM,2026-07-03|Anguilla|9AM,2026-07-03 08:20:59,2026-07-03 09:21:18,96,90,32,96|90|32,1ra,2da,3ra,14|33|60,14|33|60|16|53|47|37|45|92|38|32|30,,0,1,0,,32,,,32:3ra,0,1,0,NO JUGAR,0.643377,2.033708,0.000342,5.552113,6335,1677,1,319302a1096c29b0d27615deec4af150
2026-07-03,9PM,2026-07-03|Anguilla|9PM,2026-07-03 20:20:59,2026-07-03 21:21:23,18,00,88,18|00|88,1ra,2da,3ra,09|86|91,09|86|91|56|63|39|40|13|24|96|72|20,,0,0,0,,,,,,0,0,0,NO JUGAR,0.72784,1.823676,0.000307,3.540444,6347,1645,1,c32124c5b0b5d3b1c6e8cc4bfd29d736
2026-07-04,10AM,2026-07-04|Anguilla|10AM,2026-07-04 09:21:01,2026-07-04 10:21:19,10,33,22,10|33|22,1ra,2da,3ra,41|71|15,41|71|15|62|42|29|05|28|75|85|08|87,,0,0,0,,,,,,0,0,0,EDGE REAL,0.753366,2.22348,0.000643,10.777219,6351,1715,1,a61fd7d1b677927f10d1fca1f50fc3c5
2026-07-04,10PM,2026-07-04|Anguilla|10PM,2026-07-04 21:21:05,2026-07-04 22:21:21,44,87,11,44|87|11,1ra,2da,3ra,91|56|24,91|56|24|57|44|38|15|09|39|00|71|33,,0,1,0,,44,,,44:1ra,0,1,0,EDGE REAL,0.765384,2.274357,0.000627,10.644825,6363,1700,1,dba4ba82eb72501f1b0070e23845a017
2026-07-04,11AM,2026-07-04|Anguilla|11AM,2026-07-04 10:21:01,2026-07-04 11:21:22,01,18,14,01|18|14,1ra,2da,3ra,90|24|01,90|24|01|34|76|37|00|51|43|71|56|82,,1,1,0,01,01,,01:1ra,01:1ra,1,1,0,EDGE REAL,0.74853,2.506709,0.000707,12.467175,6352,1704,1,84e11ed16029ba66f8eb4c2731bfed2d
2026-07-04,12PM,2026-07-04|Anguilla|12PM,2026-07-04 11:21:02,2026-07-04 12:21:19,84,38,38,84|38|38,1ra,2da,3ra,51|60|75,51|60|75|82|22|69|38|41|14|98|10|72,,0,1,0,,38,,,38:3ra,0,1,0,EDGE MODERADO,0.743164,2.193715,0.000494,8.263169,6353,1711,1,741aa696d86117843cebf729fcf22f39
2026-07-04,1PM,2026-07-04|Anguilla|1PM,2026-07-04 12:20:59,2026-07-04 13:21:18,88,18,42,88|18|42,1ra,2da,3ra,41|71|38,41|71|38|61|40|28|82|98|72|60|04|55,,0,0,0,,,,,,0,0,0,NO JUGAR,0.691548,1.806054,0.000297,4.602933,6354,1680,1,3012389ed2981c415f0ab004ab32ceeb
2026-07-04,2PM,2026-07-04|Anguilla|2PM,2026-07-04 13:21:00,2026-07-04 14:21:19,20,26,63,20|26|63,1ra,2da,3ra,25|13|26,25|13|26|86|27|28|37|60|06|91|78|12,,1,1,0,26,26,,26:2da,26:2da,1,1,0,EDGE REAL,0.85883,2.376589,0.000826,10.98954,6355,1653,1,fd29f7a164fe1d5f4c219941759a45c9
2026-07-04,3PM,2026-07-04|Anguilla|3PM,2026-07-04 14:21:00,2026-07-04 15:21:21,12,55,11,12|55|11,1ra,2da,3ra,29|61|09,29|61|09|44|67|40|42|78|65|69|16|11,,0,1,0,,11,,,11:3ra,0,1,0,NO JUGAR,0.675461,1.724175,0.000211,3.230299,6356,1678,1,a91bc0e79802c9e178bd63ea26412532
2026-07-04,4PM,2026-07-04|Anguilla|4PM,2026-07-04 15:21:02,2026-07-04 16:21:23,37,67,68,37|67|68,1ra,2da,3ra,74|19|21,74|19|21|02|90|25|18|65|44|95|36|89,,0,0,0,,,,,,0,0,0,NO JUGAR,0.635985,2.233162,0.000469,7.916158,6357,1689,1,87cc407eedd39564b30d35d4b40a418f
2026-07-04,5PM,2026-07-04|Anguilla|5PM,2026-07-04 16:21:04,2026-07-04 17:21:21,71,85,31,71|85|31,1ra,2da,3ra,81|10|50,81|10|50|30|66|56|64|61|93|03|80|91,,0,0,0,,,,,,0,0,0,EDGE REAL,0.915904,2.235946,0.00056,9.440874,6358,1713,1,854d40a2a6b4c08d5b298d8de2c56f03
2026-07-04,6PM,2026-07-04|Anguilla|6PM,2026-07-04 17:21:02,2026-07-04 18:21:21,64,69,27,64|69|27,1ra,2da,3ra,47|14|54,47|14|54|00|41|87|59|06|73|28|81|76,,0,0,0,,,,,,0,0,0,NO JUGAR,0.642456,2.281174,0.000685,11.654768,6359,1670,1,dc1b1ad92601accc429c7d4a4f8393b0
2026-07-04,7PM,2026-07-04|Anguilla|7PM,2026-07-04 18:21:02,2026-07-04 19:21:19,75,56,86,75|56|86,1ra,2da,3ra,18|29|85,18|29|85|58|51|25|65|55|62|54|73|83,,0,0,0,,,,,,0,0,0,NO JUGAR,0.629442,1.79449,0.000278,4.114542,6360,1670,1,ce024cd5b2b1e0b7ea8ee08489881029
2026-07-04,8AM,2026-07-04|Anguilla|8AM,2026-07-04 07:20:59,2026-07-04 08:21:18,72,19,64,72|19|64,1ra,2da,3ra,18|76|83,18|76|83|73|40|66|50|29|11|45|58|17,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.821057,1.965856,0.000496,5.874844,6349,1727,0,6495584d2aa37eed36caa716de6db6b6
2026-07-04,8PM,2026-07-04|Anguilla|8PM,2026-07-04 19:20:59,2026-07-04 20:21:19,07,09,01,07|09|01,1ra,2da,3ra,32|52|80,32|52|80|89|05|70|09|62|55|57|72|68,,0,1,0,,09,,,09:2da,0,1,0,EDGE REAL,0.863306,2.700242,0.000872,15.868256,6361,1671,1,ecc35071caa1f9521790b58ad8b8bff4
2026-07-04,9AM,2026-07-04|Anguilla|9AM,2026-07-04 08:20:59,2026-07-04 09:21:19,56,25,50,56|25|50,1ra,2da,3ra,44|68|81,44|68|81|38|33|77|09|93|74|25|88|83,,0,1,0,,25,,,25:2da,0,1,0,NO JUGAR,0.66784,2.052118,0.000386,6.285604,6350,1700,1,7e3817edbbe70b822d2dd78a0a48aaa8
2026-07-04,9PM,2026-07-04|Anguilla|9PM,2026-07-04 20:21:01,2026-07-04 21:21:24,40,26,51,40|26|51,1ra,2da,3ra,76|48|56,76|48|56|91|22|20|97|83|00|86|57|10,,0,0,0,,,,,,0,0,0,NO JUGAR,0.664732,2.011117,0.000405,6.577926,6362,1700,1,8c200b78cb98b5e164ed1363bd9f975a
2026-07-05,10AM,2026-07-05|Anguilla|10AM,2026-07-05 09:21:00,2026-07-05 10:21:22,65,83,97,65|83|97,1ra,2da,3ra,06|48|13,06|48|13|81|94|96|65|91|62|76|43|86,,0,1,0,,65,,,65:1ra,0,1,0,NO JUGAR,0.757316,2.031108,0.000436,6.67343,6366,1685,1,a33be8e56fbc561144a9b5b24851e30e
2026-07-05,10PM,2026-07-05|Anguilla|10PM,2026-07-05 21:21:05,2026-07-05 22:21:21,78,31,70,78|31|70,1ra,2da,3ra,06|38|23,06|38|23|02|91|89|64|78|50|32|76|42,,0,1,0,,78,,,78:1ra,0,1,0,EDGE REAL,0.833067,2.526441,0.000771,13.693261,6378,1763,1,b5b16ed73daa1c2078ca07962afed547
2026-07-05,11AM,2026-07-05|Anguilla|11AM,2026-07-05 10:21:04,2026-07-05 11:21:21,49,64,07,49|64|07,1ra,2da,3ra,16|61|95,16|61|95|72|40|04|64|43|78|54|11|89,,0,1,0,,64,,,64:2da,0,1,0,EDGE REAL,0.848513,2.362815,0.000578,9.977976,6367,1712,1,14addd819382ab5fa9840c72050c1723
2026-07-05,12PM,2026-07-05|Anguilla|12PM,2026-07-05 11:21:02,2026-07-05 12:21:18,58,91,88,58|91|88,1ra,2da,3ra,00|32|17,00|32|17|02|38|19|56|27|84|64|43|55,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.688161,2.201659,0.000454,7.628507,6368,1648,1,323a9fb67bd24938cbcb7182fd4307ca
2026-07-05,1PM,2026-07-05|Anguilla|1PM,2026-07-05 12:20:59,2026-07-05 13:21:20,66,33,10,66|33|10,1ra,2da,3ra,77|13|17,77|13|17|23|09|35|90|18|91|05|97|62,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.692875,2.421565,0.000872,15.161475,6369,1726,1,0d0905330b98c427e194fbf25b259843
2026-07-05,2PM,2026-07-05|Anguilla|2PM,2026-07-05 13:21:00,2026-07-05 14:21:21,57,15,76,57|15|76,1ra,2da,3ra,17|56|21,17|56|21|25|38|82|90|29|69|59|74|96,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.670894,2.114226,0.000492,8.12444,6370,1745,1,194624e7e111ed25bf604bb288f5a235
2026-07-05,3PM,2026-07-05|Anguilla|3PM,2026-07-05 14:21:02,2026-07-05 15:21:21,86,56,43,86|56|43,1ra,2da,3ra,02|38|70,02|38|70|69|51|07|97|39|72|71|84|81,,0,0,0,,,,,,0,0,0,EDGE REAL,0.757549,2.656866,0.000973,17.592235,6371,1812,1,743ddf3649f32fc79cc44c6059546b41
2026-07-05,4PM,2026-07-05|Anguilla|4PM,2026-07-05 15:21:02,2026-07-05 16:22:55,85,17,27,85|17|27,1ra,2da,3ra,82|32|29,82|32|29|41|48|62|80|09|94|85|49|20,,0,1,0,,85,,,85:1ra,0,1,0,EDGE REAL,0.865987,2.455491,0.000569,10.010679,6372,1749,1,0eb0d2a46f8291912582a84dcbeb0393
2026-07-05,5PM,2026-07-05|Anguilla|5PM,2026-07-05 16:22:36,2026-07-05 17:21:18,42,36,25,42|36|25,1ra,2da,3ra,69|00|67,69|00|67|29|51|12|54|48|77|55|08|14,,0,0,0,,,,,,0,0,0,NO JUGAR,0.646653,2.003878,0.000396,6.414099,6373,1715,1,a8685147af8ef7665ae6fbfcc226d8e7
2026-07-05,6PM,2026-07-05|Anguilla|6PM,2026-07-05 17:20:59,2026-07-05 18:21:21,09,18,31,09|18|31,1ra,2da,3ra,39|71|74,39|71|74|75|81|44|00|27|43|22|25|90,,0,0,0,,,,,,0,0,0,EDGE REAL,0.774878,2.696277,0.000868,15.81825,6374,1645,1,a2d98ebc687d7b437ead19bb4593bf93
2026-07-05,7PM,2026-07-05|Anguilla|7PM,2026-07-05 18:21:02,2026-07-05 19:21:20,87,91,20,87|91|20,1ra,2da,3ra,89|55|22,89|55|22|76|14|33|32|81|26|19|08|37,,0,0,0,,,,,,0,0,0,NO JUGAR,0.645203,2.408907,0.000704,12.252446,6375,1669,1,b60b4d5ef37b04a7833057bc0d7dafb2
2026-07-05,8AM,2026-07-05|Anguilla|8AM,2026-07-05 07:20:59,2026-07-05 08:21:22,06,52,48,06|52|48,1ra,2da,3ra,25|63|62,25|63|62|22|03|93|82|28|20|04|64|92,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.698494,1.952474,0.000829,5.425036,6364,1684,0,e04b5e8c2f96a24afbf701a3fab758ed
2026-07-05,8PM,2026-07-05|Anguilla|8PM,2026-07-05 19:21:01,2026-07-05 20:21:21,65,81,98,65|81|98,1ra,2da,3ra,40|11|39,40|11|39|49|13|24|34|67|79|62|23|42,,0,0,0,,,,,,0,0,0,EDGE REAL,0.721898,2.308986,0.000598,10.239127,6376,1688,1,cc332c5fe71cdf33d78fd52d6dec7c21
2026-07-05,9AM,2026-07-05|Anguilla|9AM,2026-07-05 08:21:02,2026-07-05 09:21:19,36,97,43,36|97|43,1ra,2da,3ra,62|96|58,62|96|58|93|79|94|64|47|07|42|66|63,,0,0,0,,,,,,0,0,0,NO JUGAR,0.690363,2.000175,0.000345,4.746455,6365,1729,1,9015938e54c1fc0d11a0366a90077407
2026-07-05,9PM,2026-07-05|Anguilla|9PM,2026-07-05 20:21:02,2026-07-05 21:21:26,54,47,07,54|47|07,1ra,2da,3ra,49|25|72,49|25|72|89|09|24|74|71|02|84|62|95,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.672671,2.314532,0.000457,7.861125,6377,1735,1,f361f6dc5b21a97925a7d083942053ce
2026-07-06,10AM,2026-07-06|Anguilla|10AM,2026-07-06 09:21:01,2026-07-06 10:21:19,51,38,47,51|38|47,1ra,2da,3ra,01|43|44,01|43|44|28|45|79|62|41|10|07|30|02,,0,0,0,,,,,,0,0,0,NO JUGAR,0.698622,1.792416,0.00022,3.384088,6381,1702,1,95a44c3632d9c9fa4ca230323319c33d
2026-07-06,10PM,2026-07-06|Anguilla|10PM,2026-07-06 21:21:02,2026-07-06 22:21:19,61,84,38,61|84|38,1ra,2da,3ra,72|77|18,72|77|18|07|27|33|74|10|01|61|48|47,,0,1,0,,61,,,61:1ra,0,1,0,EDGE MODERADO,0.693972,2.509102,0.000703,12.492251,6393,1705,1,37848317c5e19106fc953309f74f7f31
2026-07-06,11AM,2026-07-06|Anguilla|11AM,2026-07-06 10:21:00,2026-07-06 11:21:21,00,72,78,00|72|78,1ra,2da,3ra,92|55|52,92|55|52|20|91|77|46|54|59|61|25|76,,0,0,0,,,,,,0,0,0,NO JUGAR,0.735384,2.021598,0.000369,6.017657,6382,1729,1,4d267e5e5b11b7755bbcef83b7f9411a
2026-07-06,12PM,2026-07-06|Anguilla|12PM,2026-07-06 11:21:03,2026-07-06 12:21:21,85,11,37,85|11|37,1ra,2da,3ra,29|28|06,29|28|06|37|86|47|20|77|90|43|12|79,,0,1,0,,37,,,37:3ra,0,1,0,NO JUGAR,0.889012,2.009301,0.000437,5.915851,6383,1706,1,7d90ae2328e378d1872909b0bb7f4d59
2026-07-06,1PM,2026-07-06|Anguilla|1PM,2026-07-06 12:21:03,2026-07-06 13:21:24,94,55,10,94|55|10,1ra,2da,3ra,95|47|62,95|47|62|85|29|75|74|58|84|99|86|54,,0,0,0,,,,,,0,0,0,NO JUGAR,0.767455,1.959605,0.000309,4.971833,6384,1731,1,0c1518f30641d07c53a18863116b9d9e
2026-07-06,2PM,2026-07-06|Anguilla|2PM,2026-07-06 13:21:04,2026-07-06 14:21:20,86,18,48,86|18|48,1ra,2da,3ra,86|24|54,86|24|54|56|69|47|99|15|04|28|50|00,,1,1,0,86,86,,86:1ra,86:1ra,1,1,0,EDGE MODERADO,0.694593,2.190207,0.00049,8.236175,6385,1753,1,9ca76edfd9223589540877791c3dbe89
2026-07-06,3PM,2026-07-06|Anguilla|3PM,2026-07-06 14:21:01,2026-07-06 15:21:18,26,08,80,26|08|80,1ra,2da,3ra,38|52|09,38|52|09|76|32|57|85|80|69|95|66|83,,0,1,0,,80,,,80:3ra,0,1,0,EDGE REAL,0.778123,2.288384,0.000586,10.01477,6386,1753,1,d1d93e16a5b372d6d4250b8eb9e6682e
2026-07-06,4PM,2026-07-06|Anguilla|4PM,2026-07-06 15:20:59,2026-07-06 16:21:20,30,00,81,30|00|81,1ra,2da,3ra,69|20|14,69|20|14|48|32|88|09|10|27|49|71|40,,0,0,0,,,,,,0,0,0,NO JUGAR,0.710053,1.987806,0.000354,5.729421,6387,1763,1,9a28eace803ce3a4fd617c9dd30787ae
2026-07-06,5PM,2026-07-06|Anguilla|5PM,2026-07-06 16:21:01,2026-07-06 17:21:19,33,28,97,33|28|97,1ra,2da,3ra,95|09|39,95|09|39|37|36|06|82|33|25|57|44|49,,0,1,0,,33,,,33:1ra,0,1,0,NO JUGAR,0.621062,2.023498,0.00037,6.034071,6388,1720,1,e11121e0595e2f353d29ce38d095bbfc
2026-07-06,6PM,2026-07-06|Anguilla|6PM,2026-07-06 17:21:01,2026-07-06 18:21:18,81,09,19,81|09|19,1ra,2da,3ra,32|48|86,32|48|86|99|08|77|84|66|18|42|74|79,,0,0,0,,,,,,0,0,0,NO JUGAR,0.613476,2.042519,0.000793,5.623624,6389,1722,1,64616be139ff99dd7a97f6288d746b29
2026-07-06,7PM,2026-07-06|Anguilla|7PM,2026-07-06 18:20:59,2026-07-06 19:21:19,65,19,61,65|19|61,1ra,2da,3ra,39|37|32,39|37|32|08|83|09|96|00|44|33|60|16,,0,0,0,,,,,,0,0,0,NO JUGAR,0.620042,1.908032,0.000542,5.045075,6390,1687,1,48ddb5ea2be19948e918433c32a7d615
2026-07-06,8AM,2026-07-06|Anguilla|8AM,2026-07-06 07:21:00,2026-07-06 08:21:17,48,64,17,48|64|17,1ra,2da,3ra,07|96|36,07|96|36|77|79|27|08|40|91|42|10|29,,0,0,0,,,,,,0,0,0,NO JUGAR,0.687328,1.934629,0.000341,5.414912,6379,1731,0,2ae5699fdc5f0f0af5b3e24c78114ea2
2026-07-06,8PM,2026-07-06|Anguilla|8PM,2026-07-06 19:20:59,2026-07-06 20:21:20,08,74,05,08|74|05,1ra,2da,3ra,34|89|76,34|89|76|59|04|19|23|32|84|16|62|66,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.662817,2.447977,0.000564,9.937979,6391,1676,1,30a21b56c1914da75036d97217149546
2026-07-06,9AM,2026-07-06|Anguilla|9AM,2026-07-06 08:20:58,2026-07-06 09:21:20,16,22,70,16|22|70,1ra,2da,3ra,77|25|08,77|25|08|99|86|04|85|80|62|83|39|50,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.709171,1.973775,0.000525,6.660757,6380,1735,1,85bb2e66f3700e51fa8cb4034f95c452
